Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 12:35:03.571949444 +0000 UTC m=+37561.305939039,1674822903,ts-notification-service-5c596ccb87-j7fsk,1.1241496390805699,0.22482536156703836,407.125,20.35625,0,0,499.1918010798913,24966.846648553837,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.020123446378367,58.75470268806337,2923947.7
2023-01-27 12:36:03.776803391 +0000 UTC m=+37621.510792985,1674822963,ts-notification-service-5c596ccb87-j7fsk,1.5240745717167015,0.3048149143433403,407.125,20.35625,0,0,419.4424515732295,18605.66772573537,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.241542625173613,57.03941132256172,2924021.466666667
2023-01-27 12:37:03.929715146 +0000 UTC m=+37681.663704741,1674823023,ts-notification-service-5c596ccb87-j7fsk,1.0836594643671764,0.21670040552857384,407.125,20.35625,0,0,491.68560214831643,18877.86614335881,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.886942540428999,57.125664067636286,2924013.3
2023-01-27 12:38:03.574686175 +0000 UTC m=+37741.308675769,1674823083,ts-notification-service-5c596ccb87-j7fsk,1.2312704231920948,0.2462489274038103,407.125,20.35625,0,0,519.5944094272404,32954.051338266196,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.722203447102682,58.34939328700478,2924622.066666667
2023-01-27 12:39:03.998495517 +0000 UTC m=+37801.732485111,1674823143,ts-notification-service-5c596ccb87-j7fsk,1.6291573239866985,0.32583146479733965,407.125,20.35625,0,0,437.1382420244986,24318.145107013057,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.26371771062364,58.25146354913855,2952200.033333333
2023-01-27 12:40:03.651179531 +0000 UTC m=+37861.385169126,1674823203,ts-notification-service-5c596ccb87-j7fsk,1.4114033350574993,0.28228066701149984,407.125,20.35625,0,0,430.1806953339433,20729.92909423605,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.906474820146102,56.024592335575186,2924213.3
2023-01-27 12:41:03.812996783 +0000 UTC m=+37921.546986394,1674823263,ts-notification-service-5c596ccb87-j7fsk,1.6293219397389247,0.32586438794778494,407.125,20.35625,0,0,458.1323349413205,26002.087983296136,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.9559881506775625,57.10407634987018,2924060.533333333
2023-01-27 12:42:03.510761825 +0000 UTC m=+37981.244751420,1674823323,ts-notification-service-5c596ccb87-j7fsk,1.0136537127749345,0.20272595572226912,407.125,20.35625,0,0,479.71360381861575,23987.337576239726,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.617771033531817,59.11031127526499,2926785.533333333
2023-01-27 12:43:03.764786328 +0000 UTC m=+38041.498775923,1674823383,ts-notification-service-5c596ccb87-j7fsk,1.1413114896250556,0.22825274924882039,407.125,20.35625,0,0,472.19512195121956,27119.84990619137,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.8545239503152935,58.45801875776422,2927177.033333333
2023-01-27 12:44:03.74870652 +0000 UTC m=+38101.482696118,1674823443,ts-notification-service-5c596ccb87-j7fsk,1.1158572732686465,0.22316687818588038,407.125,20.35625,0,0,467.21549636803877,34866.44067796611,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.07575116378667,56.28963063414902,2955551.3
2023-01-27 12:45:03.752431804 +0000 UTC m=+38161.486421399,1674823503,ts-notification-service-5c596ccb87-j7fsk,0.979634291583884,0.19591385547245,407.125,20.35625,0,0,513.7205201675116,20129.98677540225,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.713801862828895,57.79223391665963,2928134.433333333
2023-01-27 12:46:03.766363205 +0000 UTC m=+38221.500352800,1674823563,ts-notification-service-5c596ccb87-j7fsk,1.713399319024583,0.3426798638049166,407.125,20.35625,0,0,464.4351464435146,24040.844789798764,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,8.024275117977043,59.257058693079564,2928109.9
2023-01-27 12:47:03.798448037 +0000 UTC m=+38281.532437632,1674823623,ts-notification-service-5c596ccb87-j7fsk,1.7496505268097142,0.34993010536194286,407.125,20.35625,0,0,482.45765641202905,31165.22640857242,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.3244110445191515,58.487014987763686,2927119.6
2023-01-27 12:48:03.749311422 +0000 UTC m=+38341.483301020,1674823683,ts-notification-service-5c596ccb87-j7fsk,1.9652104870030171,0.3930420974006034,407.51171875,20.3755859375,0,0,803.3495951315194,36438.716491475134,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.290431837438227,56.00884311420491,2928113.033333333
2023-01-27 12:49:03.750456912 +0000 UTC m=+38401.484446536,1674823743,ts-notification-service-5c596ccb87-j7fsk,1.5365479722507511,0.30729645587653875,407.49609375,20.3748046875,0,0,585.0820781858183,15689.287527500424,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,8.462837837838478,56.656523710182924,2927170.1333333333
2023-01-27 12:50:03.616583553 +0000 UTC m=+38461.350573147,1674823803,ts-notification-service-5c596ccb87-j7fsk,3.479336852443082,0.6958673704886162,407.49609375,20.3748046875,0,0,515.5768141481528,45167.22260683492,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.562954199770788,58.11325309244057,2927906.3
2023-01-27 12:51:03.622999801 +0000 UTC m=+38521.356989396,1674823863,ts-notification-service-5c596ccb87-j7fsk,1.112565655268408,0.2225040308083894,407.49609375,20.3748046875,0,0,453.25501713166915,29422.49959210312,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.417519235662372,58.079988381882806,2927718.3333333335
2023-01-27 12:52:03.849389274 +0000 UTC m=+38581.583378868,1674823923,ts-notification-service-5c596ccb87-j7fsk,1.5808579959594626,0.3161650034549072,407.49609375,20.3748046875,0,0,521.5585684621961,29432.474247791215,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.230977341893718,57.17090014895525,2927644.2333333334
2023-01-27 12:53:03.794184864 +0000 UTC m=+38641.528174477,1674823983,ts-notification-service-5c596ccb87-j7fsk,2.9917191062624107,0.5983438212524821,407.49609375,20.3748046875,0,0,673.6910793797022,28093.08306463995,26.000000000000007,0,3600,0,3600,0,0,0,7.715083326301187,56.60932510906703,2912370.933333333
2023-01-27 12:54:03.572244737 +0000 UTC m=+38701.306234350,1674824043,ts-notification-service-5c596ccb87-j7fsk,2.417705113915093,0.48354102278301864,407.484375,20.37421875,0,0,887.092582003431,19589.592971877115,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,7.376702478639718,57.83957970676029,2908214.5
2023-01-27 12:55:03.786403526 +0000 UTC m=+38761.520393120,1674824103,ts-notification-service-5c596ccb87-j7fsk,2.132765200546214,0.4265437680905175,407.45703125,20.3728515625,0,0,894.1990253104858,29882.17261436881,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.200895497195691,58.84483140973684,2909004.2
2023-01-27 12:56:03.760279117 +0000 UTC m=+38821.494268711,1674824163,ts-notification-service-5c596ccb87-j7fsk,1.9939305355600088,0.39880271066065975,407.65625,20.3828125,0,0,691.8416801292407,21199.111470113086,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,6.36179547757102,57.18341121266061,2908564.966666667
2023-01-27 12:57:04.061384275 +0000 UTC m=+38881.795373869,1674824224,ts-notification-service-5c596ccb87-j7fsk,2.5733505735765143,0.5146367332340279,406.7578125,20.337890625,0,0,789.272030651341,35789.07554769624,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,8.488490182798136,56.3754908752642,2909477.3333333335
2023-01-27 12:58:03.630953515 +0000 UTC m=+38941.364943110,1674824283,ts-notification-service-5c596ccb87-j7fsk,2.0205066973830097,0.404101339476602,406.60546875,20.330273437499997,0,0,582.0966214082729,19294.86369855805,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,6.330607772067287,58.389919320811146,2908685.1333333333
2023-01-27 12:59:03.934617674 +0000 UTC m=+39001.668607280,1674824343,ts-notification-service-5c596ccb87-j7fsk,5.851557175000011,1.1703114350000021,406.73046875,20.336523437500002,0,0,718.2954634798333,28707.131063762874,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,6.617087805285616,58.39610125817144,2908399.7333333334
2023-01-27 13:00:04.024816844 +0000 UTC m=+39061.758806453,1674824404,ts-notification-service-5c596ccb87-j7fsk,2.162329731806854,0.4324659463613708,407.859375,20.39296875,0,0,622.8545954379969,722.787725685415,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,7.256159298002429,56.843453720839406,2908590.3333333335
2023-01-27 13:01:04.001902033 +0000 UTC m=+39121.735891635,1674824464,ts-notification-service-5c596ccb87-j7fsk,3.595024043504869,0.7190048087009738,407.7109375,20.385546875,0,0,908.7115284298383,27553.543483120946,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,8.429151166706394,56.13714284592846,2908362.1333333333
2023-01-27 13:02:03.421328414 +0000 UTC m=+39181.155318016,1674824523,ts-notification-service-5c596ccb87-j7fsk,1.07155283337351,0.21430634875154445,407.5546875,20.377734375,0,0,493.4316662825535,21068.62180225858,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.105441027368475,58.4261278110643,2908909.966666667
2023-01-27 13:03:03.75987744 +0000 UTC m=+39241.493867046,1674824583,ts-notification-service-5c596ccb87-j7fsk,1.5627791708919467,0.31255583417838934,407.3984375,20.369921875,0,0,473.4539562516878,19617.607345395623,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.5507344251289235,57.88044918153113,2947936.8333333335
2023-01-27 13:04:03.845927701 +0000 UTC m=+39301.579917295,1674824643,ts-notification-service-5c596ccb87-j7fsk,1.4737063254431242,0.29474126508862486,407.3984375,20.369921875,0,0,456.1109622085232,24222.996515679442,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.388559823997397,56.92126763078722,2920476.8666666667
2023-01-27 13:05:03.784297999 +0000 UTC m=+39361.518287593,1674824703,ts-notification-service-5c596ccb87-j7fsk,1.0598172021667334,0.21195455624362672,407.3984375,20.369921875,0,0,407.9388598611869,422.210091242299,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.26921450916216,57.249891570781216,2920280.033333333
2023-01-27 13:06:03.564620186 +0000 UTC m=+39421.298609781,1674824763,ts-notification-service-5c596ccb87-j7fsk,3.870443907842181,0.7740574619126875,407.3984375,20.369921875,0,0,393.6307791787908,19515.30337320832,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.170034666454539,58.50109606730658,2918881.566666667
2023-01-27 13:07:03.634492285 +0000 UTC m=+39481.368481896,1674824823,ts-notification-service-5c596ccb87-j7fsk,1.5641988795516293,0.31283977591032586,407.3984375,20.369921875,0,0,497.9831665872638,23043.8621565825,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.437985806007185,57.799838680872696,2920367.433333333
2023-01-27 13:08:04.008609735 +0000 UTC m=+39541.742599329,1674824884,ts-notification-service-5c596ccb87-j7fsk,1.1615295525156095,0.23229039024631684,407.3984375,20.369921875,0,0,441.18262324803015,25202.21741859006,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.58262120315718,56.2827618148598,2919506.7333333334
2023-01-27 13:09:03.721369712 +0000 UTC m=+39601.455359305,1674824943,ts-notification-service-5c596ccb87-j7fsk,1.371432877593102,0.2742865755186204,407.3984375,20.369921875,0,0,449.19552767930185,19790.564494136896,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.594188207462893,56.76951578749051,2919899.1
2023-01-27 13:10:03.725375508 +0000 UTC m=+39661.459365102,1674825003,ts-notification-service-5c596ccb87-j7fsk,1.0390923766220346,0.2078085576592261,407.52734375,20.3763671875,0,0,421.75049800796813,22518.67529880478,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.56487194656742,57.60937613458176,2920360.8666666667
2023-01-27 13:11:03.449478281 +0000 UTC m=+39721.183467874,1674825063,ts-notification-service-5c596ccb87-j7fsk,1.3033560732112874,0.26067121464225745,407.52734375,20.3763671875,0,0,539.4307923771314,22877.507522567703,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.005574795190139,58.53911988837187,2920187.1
2023-01-27 13:12:03.898170964 +0000 UTC m=+39781.632160558,1674825123,ts-notification-service-5c596ccb87-j7fsk,1.3962501690048807,0.27923742764308657,407.52734375,20.3763671875,0,0,437.3983739837399,25541.251325556736,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.432551072104342,57.35552419885036,2919875.466666667
2023-01-27 13:13:03.984043748 +0000 UTC m=+39841.718033342,1674825183,ts-notification-service-5c596ccb87-j7fsk,1.2925351755510093,0.2584963805183375,407.0859375,20.354296875,0,0,410.92227240313764,21504.635131922987,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.989516401758479,56.61845082612271,2920143.7666666666
2023-01-27 13:14:03.415484364 +0000 UTC m=+39901.149473958,1674825243,ts-notification-service-5c596ccb87-j7fsk,1.4337303179197358,0.28674606358394716,407.34375,20.3671875,0,0,539.764996907854,22549.226963512676,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.477659753864185,58.418915550810624,2924918.466666667
2023-01-27 13:15:03.941933057 +0000 UTC m=+39961.675922673,1674825303,ts-notification-service-5c596ccb87-j7fsk,2.2267119691682864,0.4453423938336573,407.34375,20.3671875,0,0,492.52685660906116,28135.2171882298,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.394661260346091,58.84998302420376,2923983.933333333
2023-01-27 13:16:03.775867663 +0000 UTC m=+40021.509857257,1674825363,ts-notification-service-5c596ccb87-j7fsk,1.0940751337256371,0.2188051915883513,407.34375,20.3671875,0,0,420.7654414550966,27329.291398256915,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.88488539290204,56.746505242871635,2925082.2666666666
2023-01-27 13:17:03.587221794 +0000 UTC m=+40081.321211396,1674825423,ts-notification-service-5c596ccb87-j7fsk,1.4172703666664197,0.28345407333328393,407.34375,20.3671875,0,0,811.724294371172,23830.389837648658,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.106964542615936,57.09549032575866,2924954.6
2023-01-27 13:18:03.552824203 +0000 UTC m=+40141.286813797,1674825483,ts-notification-service-5c596ccb87-j7fsk,1.7553185261710766,0.3510637052342153,407.6015625,20.380078125,0,0,496.5778457040335,23998.80390723636,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.418149616244406,58.690724542683824,2925559.1333333333
2023-01-27 13:19:03.797507235 +0000 UTC m=+40201.531496829,1674825543,ts-notification-service-5c596ccb87-j7fsk,1.4155029715492338,0.2831005943098467,407.6015625,20.380078125,0,0,476.0894813917083,18310.660001009946,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.563608717664138,58.030238505030916,2925619.2
2023-01-27 13:20:03.907841887 +0000 UTC m=+40261.641831482,1674825603,ts-notification-service-5c596ccb87-j7fsk,0.8431702333335048,0.16863404666670095,407.6015625,20.380078125,0,0,453.8367978770455,20057.99425033171,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.899762952948496,56.406057121101206,2924612.8
2023-01-27 13:21:03.534803185 +0000 UTC m=+40321.268792801,1674825663,ts-notification-service-5c596ccb87-j7fsk,1.2462939759034948,0.24925879518069896,407.6015625,20.380078125,0,0,503.88389206868356,24665.16762060507,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.669541687835546,56.611434817848725,2924728.6333333333
2023-01-27 13:22:03.609363109 +0000 UTC m=+40381.343352703,1674825723,ts-notification-service-5c596ccb87-j7fsk,0.9869180150176113,0.19737909884234933,407.6015625,20.380078125,0,0,425.4320705047499,20663.271145702187,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.60786962763259,58.39315747847606,2924317.2
2023-01-27 13:23:03.649429224 +0000 UTC m=+40441.383418819,1674825783,ts-notification-service-5c596ccb87-j7fsk,0.9712864930739704,0.19425294970061358,407.46875,20.373437499999998,0,0,467.7653488173512,30786.696268465545,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.15865506463501,57.735418968538845,2921369.3666666667
2023-01-27 13:24:04.050877824 +0000 UTC m=+40501.784867419,1674825844,ts-notification-service-5c596ccb87-j7fsk,1.0761217666669154,0.2152243533333831,407.46875,20.373437499999998,0,0,540.1335255291708,27432.099233745546,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.727441546366242,57.30410618017109,2917663.433333333
2023-01-27 13:25:03.891600895 +0000 UTC m=+40561.625590489,1674825903,ts-notification-service-5c596ccb87-j7fsk,1.175999016565129,0.23520477133459863,407.46875,20.373437499999998,0,0,496.4999146320642,30929.315349154855,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.475843363285595,55.59023764152221,2917874.533333333
2023-01-27 13:26:03.564537594 +0000 UTC m=+40621.298527188,1674825963,ts-notification-service-5c596ccb87-j7fsk,0.9631867298214367,0.19263304883712437,407.46875,20.373437499999998,0,0,460.52301360236913,18325.402800783017,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,8.098055790386404,57.34826287560176,2917160.6666666665
2023-01-27 13:27:03.709223648 +0000 UTC m=+40681.443213242,1674826023,ts-notification-service-5c596ccb87-j7fsk,1.5750028552982387,0.31499419000888185,407.125,20.35625,0,0,492.18374218374214,21910.113035113034,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.088074167740254,58.29311803182815,2917117.3666666667
2023-01-27 13:28:04.07019768 +0000 UTC m=+40741.804187274,1674826084,ts-notification-service-5c596ccb87-j7fsk,2.6028787562261266,0.5205757512452254,407.3828125,20.369140625,0,0,437.28351598432795,20670.03577309636,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.61882650910014,57.677917138489136,2917326.3666666667
2023-01-27 13:29:04.071497337 +0000 UTC m=+40801.805486932,1674826144,ts-notification-service-5c596ccb87-j7fsk,1.589329824111082,0.3178659648222164,407.3828125,20.369140625,0,0,551.1832319134551,24728.19472616633,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.463191741400099,56.311856170849126,2918179.1333333333
2023-01-27 13:30:03.742566769 +0000 UTC m=+40861.476556363,1674826203,ts-notification-service-5c596ccb87-j7fsk,1.2900350676524621,0.25800701353049244,407.3828125,20.369140625,0,0,456.0090155356999,29047.331562424533,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.964826245036494,56.71814683180617,2916920.933333333
2023-01-27 13:31:03.661885282 +0000 UTC m=+40921.395874875,1674826263,ts-notification-service-5c596ccb87-j7fsk,1.1183162750000972,0.22366325500001943,406.98046875,20.349023437499998,0,0,495.3862181872302,27026.789700848338,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.212927756646648,57.337370890728856,2917258.2666666666
