Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 14:39:03.02519982 +0000 UTC m=+45000.759189416,1674830343,ts-admin-user-service-594b78f59c-szg4c,1.40979508664585,0.28195901732917,364.67578125,18.2337890625,0,0,1286.4621601763408,34572.55694342395,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.154136917263861,34.89632948184867,363592.5333333333
2023-01-27 14:40:02.966139786 +0000 UTC m=+45060.700129381,1674830402,ts-admin-user-service-594b78f59c-szg4c,1.3449536044967914,0.26899072089935827,364.67578125,18.2337890625,0,0,949.6975866818372,21274.088268758605,0.004,0,0.0045,0,0.0049,0,0,0,3.2846715328492926,34.89215802267957,330581.9666666667
2023-01-27 14:41:02.997848023 +0000 UTC m=+45120.731837638,1674830462,ts-admin-user-service-594b78f59c-szg4c,1.4420006523305482,0.2884001304661097,364.67578125,18.2337890625,0,0,1179.1832496971795,32025.177366326356,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0263599731337187,34.85520035811123,202311.01850308385
2023-01-27 14:42:03.040343229 +0000 UTC m=+45180.774332823,1674830523,ts-admin-user-service-594b78f59c-szg4c,2.3905280148573844,0.47810560297147686,364.67578125,18.2337890625,0,0,879.0045449506706,20637.01363485201,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1642116748533344,34.83375759431218,250661.43333333332
2023-01-27 14:43:03.105325974 +0000 UTC m=+45240.839315569,1674830583,ts-admin-user-service-594b78f59c-szg4c,1.502161594788398,0.30043231895767963,364.67578125,18.2337890625,0,0,1072.9166666666665,28589.814814814814,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.250871519169085,34.83183042896505,261597.96666666667
2023-01-27 14:44:02.964834489 +0000 UTC m=+45300.698824083,1674830642,ts-admin-user-service-594b78f59c-szg4c,1.3066654975374377,0.26133309950748757,364.67578125,18.2337890625,0,0,1125.112217416143,28875.867134579286,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.166946308730989,34.835270053192204,227019.50325054175
2023-01-27 14:45:03.041333096 +0000 UTC m=+45360.775322695,1674830703,ts-admin-user-service-594b78f59c-szg4c,1.3747286482380876,0.2749457296476175,364.67578125,18.2337890625,0,0,917.8925247673371,18718.903232262583,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.226752713409098,34.86878809353339,188969.86264835313
2023-01-27 14:46:03.021543219 +0000 UTC m=+45420.755532813,1674830763,ts-admin-user-service-594b78f59c-szg4c,1.1935547106295978,0.2387018242930865,364.67578125,18.2337890625,0,0,1070.0887688151292,28596.217676572753,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0960271846315335,34.851882706374404,255335.73333333334
2023-01-27 14:47:03.022524631 +0000 UTC m=+45480.756514242,1674830823,ts-admin-user-service-594b78f59c-szg4c,1.445507858347526,0.28910157166950523,364.54296875,18.2271484375,0,0,804.5853963156251,16880.28011954146,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.232839951356703,34.87330107567539,361820.93333333335
2023-01-27 14:48:03.291983874 +0000 UTC m=+45541.025973468,1674830883,ts-admin-user-service-594b78f59c-szg4c,1.6018038315550103,0.320360766311002,364.54296875,18.2271484375,0,0,921.3699462964839,18988.043368122402,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2593649062515606,34.87681388339674,392662.13333333336
2023-01-27 14:49:03.004377733 +0000 UTC m=+45600.738367359,1674830943,ts-admin-user-service-594b78f59c-szg4c,1.4713481110712805,0.2942696222142561,364.54296875,18.2271484375,0,0,1013.0560603001547,23963.59108957534,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.07524261647959,34.856834789481574,419391.13333333336
2023-01-27 14:50:03.074311884 +0000 UTC m=+45660.808301493,1674831003,ts-admin-user-service-594b78f59c-szg4c,1.4244992375654375,0.2848998475130875,364.54296875,18.2271484375,0,0,1031.051377118644,23570.908368644068,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0791850451589164,34.85176073388408,348481.9666666667
2023-01-27 14:51:03.01231413 +0000 UTC m=+45720.746303724,1674831063,ts-admin-user-service-594b78f59c-szg4c,1.4692282131158212,0.2938456426231642,364.54296875,18.2271484375,0,0,966.9593345656192,20631.238447319778,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.152680408053543,34.852419385331835,284105.26666666666
2023-01-27 14:52:02.990797144 +0000 UTC m=+45780.724786738,1674831122,ts-admin-user-service-594b78f59c-szg4c,1.4568053294028873,0.2913610658805775,364.4140625,18.220703125,0,0,1249.579831932773,34945.098039215685,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.31292459951138,34.85998167973195,288764.1666666667
2023-01-27 14:53:03.270616984 +0000 UTC m=+45841.004606579,1674831183,ts-admin-user-service-594b78f59c-szg4c,1.5113951149426217,0.30227902298852427,364.4140625,18.220703125,0,0,897.09510991476,21243.663077613277,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.423883470758471,34.84349099904008,274050.93842717604
2023-01-27 14:54:03.008177151 +0000 UTC m=+45900.742166761,1674831243,ts-admin-user-service-594b78f59c-szg4c,1.0136583333336249,0.20273166666672496,364.4140625,18.220703125,0,0,1090.6272358693059,29435.64671277526,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.175269855940188,34.866763350194,474253.63333333336
2023-01-27 14:55:03.024140741 +0000 UTC m=+45960.758130335,1674831303,ts-admin-user-service-594b78f59c-szg4c,1.4665653194419976,0.2933130638883995,364.4140625,18.220703125,0,0,1075.260650417731,24512.80811986467,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0855127828453344,34.86125019363133,248320.56666666668
2023-01-27 14:56:02.986263622 +0000 UTC m=+46020.720253217,1674831362,ts-admin-user-service-594b78f59c-szg4c,1.3100813200784371,0.26201626401568745,364.4140625,18.220703125,0,0,910.4871483612181,18821.185411938568,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.2029216690495077,34.85312682577572,278655.63333333336
2023-01-27 14:57:03.040344921 +0000 UTC m=+46080.774334739,1674831423,ts-admin-user-service-594b78f59c-szg4c,1.3924632276957916,0.2784926455391583,364.4140625,18.220703125,0,0,1442.857142857143,39030.94318808605,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,3.1269674711494333,34.87976561766259,207737.30706403975
2023-01-27 14:58:02.957808366 +0000 UTC m=+46140.691797961,1674831482,ts-admin-user-service-594b78f59c-szg4c,1.433628614064787,0.2867257228129574,364.4140625,18.220703125,0,0,1047.5358520783286,27216.204411443545,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1600621927149297,34.815339748273175,327882.5333333333
2023-01-27 14:59:03.011448898 +0000 UTC m=+46200.745438492,1674831543,ts-admin-user-service-594b78f59c-szg4c,1.357068585101572,0.2714137170203144,364.4140625,18.220703125,0,0,1142.7418631758271,31667.354075136733,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.3138973950224693,34.83985621882841,280109.3
2023-01-27 15:00:02.94026558 +0000 UTC m=+46260.674255174,1674831602,ts-admin-user-service-594b78f59c-szg4c,1.3778527565628358,0.27557055131256714,364.4140625,18.220703125,0,0,1076.418943984172,23064.919005811797,0.004,0,0.0045,0,0.0049,0,0,0,3.1360201511419272,34.848760210622096,166960.06666666668
2023-01-27 15:01:03.08444521 +0000 UTC m=+46320.818434805,1674831663,ts-admin-user-service-594b78f59c-szg4c,1.4484505622095976,0.2896901124419195,364.4140625,18.220703125,0,0,927.8083122336811,22784.10424257395,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.18688248896416,34.8735694151541,353987.8
2023-01-27 15:02:02.942815237 +0000 UTC m=+46380.676804831,1674831722,ts-admin-user-service-594b78f59c-szg4c,1.3170976931859721,0.2634195386371944,364.4140625,18.220703125,0,0,938.3251720076862,23042.521539701236,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.339915136750715,34.8634944874533,392934.76666666666
2023-01-27 15:03:03.064847526 +0000 UTC m=+46440.798837121,1674831783,ts-admin-user-service-594b78f59c-szg4c,1.4552869402777002,0.29105738805554005,364.4140625,18.220703125,0,0,1024.8535923439508,26491.57263248107,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0974565600651705,34.852199834849245,268482.63333333336
2023-01-27 15:04:03.050457286 +0000 UTC m=+46500.784446922,1674831843,ts-admin-user-service-594b78f59c-szg4c,1.7893077464579883,0.35786154929159764,364.4140625,18.220703125,0,0,1014.5990267315512,24845.01033264449,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.272361134417867,34.869032038514035,374826.26666666666
2023-01-27 15:05:03.202667399 +0000 UTC m=+46560.936657039,1674831903,ts-admin-user-service-594b78f59c-szg4c,1.4739321939111576,0.29478643878223154,364.4140625,18.220703125,0,0,1006.2994071146245,22053.791996047432,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.1159572237402067,34.84302750357685,201958.33333333334
2023-01-27 15:06:03.008351371 +0000 UTC m=+46620.742340966,1674831963,ts-admin-user-service-594b78f59c-szg4c,1.4161350633106713,0.2832270126621343,364.4140625,18.220703125,0,0,1056.437146405409,25728.439354215538,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.4086621106024118,34.875374608010915,255174.43333333332
2023-01-27 15:07:03.018059363 +0000 UTC m=+46680.752048959,1674832023,ts-admin-user-service-594b78f59c-szg4c,1.339405128038232,0.26788102560764643,364.4140625,18.220703125,0,0,967.8528232223566,23660.003819466547,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.203190596138794,34.881351260036816,331248.1666666667
2023-01-27 15:08:03.019864138 +0000 UTC m=+46740.753853732,1674832083,ts-admin-user-service-594b78f59c-szg4c,1.4170274972665844,0.2834054994533169,364.4140625,18.220703125,0,0,1479.1101144812933,41613.773161808094,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.266574295662772,34.83702645705288,437443.1666666667
2023-01-27 15:09:02.996117757 +0000 UTC m=+46800.730107352,1674832142,ts-admin-user-service-594b78f59c-szg4c,1.4265828761944146,0.28531657523888293,364.4140625,18.220703125,0,0,901.278409090909,21997.869318181816,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.302321683008891,34.87049570839793,266920.1
2023-01-27 15:10:03.357821796 +0000 UTC m=+46861.091811389,1674832203,ts-admin-user-service-594b78f59c-szg4c,1.539254858682927,0.30785097173658543,364.4140625,18.220703125,0,0,1142.388218594748,31332.327892122074,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.3856351736871293,34.85759101892159,304155.6666666667
2023-01-27 15:11:02.982350096 +0000 UTC m=+46920.716339693,1674832262,ts-admin-user-service-594b78f59c-szg4c,1.5340866453786366,0.30681732907572734,364.4140625,18.220703125,0,0,1294.8943089430895,35066.79674796748,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.285912123888046,34.872496057239246,295128.23333333334
2023-01-27 15:12:03.001529776 +0000 UTC m=+46980.735519374,1674832323,ts-admin-user-service-594b78f59c-szg4c,1.4009985194933714,0.28019970389867427,364.4140625,18.220703125,0,0,1001.0376314333149,25659.103486441618,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.376677852353238,34.88959660038275,258342.16666666666
2023-01-27 15:13:02.992587246 +0000 UTC m=+47040.726576841,1674832382,ts-admin-user-service-594b78f59c-szg4c,1.7414140223507195,0.34828280447014387,364.4140625,18.220703125,0,0,952.72458662424,20241.206886754928,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.3067226890794443,34.8759356814664,237891.8
2023-01-27 15:14:03.133633392 +0000 UTC m=+47100.867622987,1674832443,ts-admin-user-service-594b78f59c-szg4c,1.449685759223647,0.2899371518447294,364.4140625,18.220703125,0,0,1336.5177812234283,35465.662982043716,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.313619395164047,34.83358683282572,280154
2023-01-27 15:15:02.999692141 +0000 UTC m=+47160.733681735,1674832502,ts-admin-user-service-594b78f59c-szg4c,1.521453098990277,0.3042906197980554,364.4140625,18.220703125,0,0,1007.6373491007637,22008.068489775807,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.6150117017759054,34.88588863667688,365292.76666666666
2023-01-27 15:16:03.048135561 +0000 UTC m=+47220.782125156,1674832563,ts-admin-user-service-594b78f59c-szg4c,1.3611351982025064,0.27222703964050127,364.4140625,18.220703125,0,0,1195.5955282844413,31405.48037320333,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0703965053709203,34.86581196476946,201289.06666666668
2023-01-27 15:17:03.000955654 +0000 UTC m=+47280.734945274,1674832623,ts-admin-user-service-594b78f59c-szg4c,1.1939454320728873,0.23879388503775206,364.4140625,18.220703125,0,0,918.4209144836999,19754.73778151084,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1973816717064674,34.86076230367003,333355.0333333333
2023-01-27 15:18:03.322684779 +0000 UTC m=+47341.056674374,1674832683,ts-admin-user-service-594b78f59c-szg4c,1.4032350716517477,0.28064701433034955,364.4140625,18.220703125,0,0,980.3595419358966,23793.487300876463,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1354936198842,34.86295780849587,318804.86666666664
2023-01-27 15:19:02.985293043 +0000 UTC m=+47400.719282637,1674832742,ts-admin-user-service-594b78f59c-szg4c,1.4967039730104157,0.2993407946020832,364.4140625,18.220703125,0,0,1104.8225529479107,25463.651974813965,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.1442844548898674,34.86532407480817,233480.23333333334
2023-01-27 15:20:03.024178432 +0000 UTC m=+47460.758168027,1674832803,ts-admin-user-service-594b78f59c-szg4c,1.469677760329986,0.2939355520659972,364.4140625,18.220703125,0,0,1042.6692965154502,23419.329388560156,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.2118565790624554,34.89235317866408,315532.7
2023-01-27 15:21:03.006174205 +0000 UTC m=+47520.740163815,1674832863,ts-admin-user-service-594b78f59c-szg4c,5.149663614984284,1.029932722996857,364.4140625,18.220703125,0,0,1157.7171773966827,33144.784931121736,0.04,0,0.044999999999999984,0,0.049,0,0,0,3.233935321291992,34.85566385357446,302500.1
2023-01-27 15:22:03.00354627 +0000 UTC m=+47580.737535865,1674832923,ts-admin-user-service-594b78f59c-szg4c,1.4033987775622327,0.28067975551244656,364.4140625,18.220703125,0,0,927.4211461572635,19831.685917370058,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.272086584444278,34.87288636920829,254288.1192079472
2023-01-27 15:23:02.9708858 +0000 UTC m=+47640.704875395,1674832982,ts-admin-user-service-594b78f59c-szg4c,1.6059612172261382,0.32119224344522757,364.4140625,18.220703125,0,0,1067.34981807381,27763.5702086582,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.277656538526641,34.88259537943812,278581.6
2023-01-27 15:24:03.029442005 +0000 UTC m=+47700.763431606,1674833043,ts-admin-user-service-594b78f59c-szg4c,1.4382440249044686,0.28764880498089374,364.4140625,18.220703125,0,0,1084.3400615292264,27312.5234486381,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.147821707382792,34.88125368204455,376681.0333333333
2023-01-27 15:25:02.988631995 +0000 UTC m=+47760.722621601,1674833102,ts-admin-user-service-594b78f59c-szg4c,1.1983880195197585,0.23966350222591462,364.4140625,18.220703125,0,0,951.3852587558808,21622.175756519722,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.120936280881137,34.83100101603085,204916
2023-01-27 15:26:03.306545148 +0000 UTC m=+47821.040534742,1674833163,ts-admin-user-service-594b78f59c-szg4c,1.5304643412718266,0.3060928682543653,364.4140625,18.220703125,0,0,1457.2922719349215,40972.28355607205,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.175202382453557,34.84551574237946,209760.20136018135
2023-01-27 15:27:02.974078159 +0000 UTC m=+47880.708067753,1674833222,ts-admin-user-service-594b78f59c-szg4c,1.4073582615889282,0.2814716523177856,364.4140625,18.220703125,0,0,908.7404338569537,21643.535301225616,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.1885882106192143,34.87169103880311,247443.53333333333
2023-01-27 15:28:03.032931093 +0000 UTC m=+47940.766920687,1674833283,ts-admin-user-service-594b78f59c-szg4c,1.4435704452088938,0.28871408904177875,364.4140625,18.220703125,0,0,1390.5230505936463,37837.46924804792,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.2244538555015856,34.83831936545032,220078.83333333334
2023-01-27 15:29:02.972372994 +0000 UTC m=+48000.706362589,1674833342,ts-admin-user-service-594b78f59c-szg4c,1.6816950278419782,0.3363390055683956,364.4140625,18.220703125,0,0,896.6593647316538,19496.604600219056,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.2442187434380543,34.85495641313058,276337.3333333333
2023-01-27 15:30:03.34165212 +0000 UTC m=+48061.075641715,1674833403,ts-admin-user-service-594b78f59c-szg4c,1.5517290939375363,0.3103458187875073,364.4140625,18.220703125,0,0,1085.0846123573397,27852.02676111767,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.194753877845935,34.85256575232022,458264.2
2023-01-27 15:31:03.120120408 +0000 UTC m=+48120.854110013,1674833463,ts-admin-user-service-594b78f59c-szg4c,1.6072211920531663,0.32144423841063324,364.4140625,18.220703125,0,0,1205.0603118564284,34583.406884377764,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.261827798990735,34.83970985184002,238504.93333333332
2023-01-27 15:32:03.019463505 +0000 UTC m=+48180.753453106,1674833523,ts-admin-user-service-594b78f59c-szg4c,1.454717674089759,0.29094353481795193,364.4140625,18.220703125,0,0,830.434340351948,19104.414606855866,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.171202956986574,34.851248449424716,361704.63333333336
2023-01-27 15:33:03.015329338 +0000 UTC m=+48240.749318931,1674833583,ts-admin-user-service-594b78f59c-szg4c,1.4254328367948572,0.2850865673589715,364.4140625,18.220703125,0,0,1033.4551976270952,25819.203973235843,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.211703379858466,34.84475951293945,362348.9666666667
2023-01-27 15:34:02.991919 +0000 UTC m=+48300.725908596,1674833642,ts-admin-user-service-594b78f59c-szg4c,1.3953345698004846,0.2790669139600969,364.4140625,18.220703125,0,0,1107.1533706211364,26146.967912864293,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.3007591326582375,34.85029706400019,262428.6
2023-01-27 15:35:03.331550974 +0000 UTC m=+48361.065540569,1674833703,ts-admin-user-service-594b78f59c-szg4c,1.4307790381740215,0.28615580763480436,364.4140625,18.220703125,0,0,937.7025567158804,19442.409588970626,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.4544920974284743,34.869178405502424,297050.6666666667
2023-01-27 15:36:03.01502488 +0000 UTC m=+48420.749014475,1674833763,ts-admin-user-service-594b78f59c-szg4c,1.6207317343374972,0.32414634686749944,364.4140625,18.220703125,0,0,932.6160815402038,20980.407701019252,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2337995044277257,34.88871839845241,376627.63333333336
