Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 12:27:02.962596017 +0000 UTC m=+37080.696585611,1674822422,ts-assurance-service-69876c9868-6vxjj,2.7207883891564606,0.544157677831292,440.12890625,22.0064453125,0,0,1216.59817580435,28153.55317229628,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,2.702361939987963,40.49350069585306,24424.9
2023-01-27 12:28:03.216654711 +0000 UTC m=+37140.950644306,1674822483,ts-assurance-service-69876c9868-6vxjj,1.666091265035381,0.33321825300707625,439.9765625,21.998828125,0,0,2208.060338259942,45420.53938747524,0.00444,0.022,0.0047199999999999985,0.023499999999999997,0.004943999999999999,0.024700000000000003,0.13333333333333333,0,2.5269697351302134,40.52043222171671,21755.566666666666
2023-01-27 12:29:02.937633607 +0000 UTC m=+37200.671623203,1674822542,ts-assurance-service-69876c9868-6vxjj,1.244644291509369,0.2489388098833203,439.9765625,21.998828125,0,0,1023.726491468427,33949.495578527836,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.5149046939282216,40.51408965221984,20733.633333333335
2023-01-27 12:30:02.921547377 +0000 UTC m=+37260.655536972,1674822602,ts-assurance-service-69876c9868-6vxjj,1.426363679944508,0.28527273598890157,439.9765625,21.998828125,0,0,1021.444754728911,30367.30070077454,0.004,NaN,0.0045,NaN,0.0049,NaN,0.06666666666666667,0,2.561626002614259,40.53672774642407,21972.966666666667
2023-01-27 12:31:02.925044006 +0000 UTC m=+37320.659033601,1674822662,ts-assurance-service-69876c9868-6vxjj,2.866012682253446,0.5732025364506893,441.0078125,22.050390625,0,0,1221.9187963726297,28986.13973619126,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.758881330309093,40.54285076543837,52925.63333333333
2023-01-27 12:32:03.184957482 +0000 UTC m=+37380.918947081,1674822723,ts-assurance-service-69876c9868-6vxjj,1.8237967002570281,0.364731507954828,440.66015625,22.0330078125,0,0,1908.5257548845473,60735.2353463588,0.0044,0.0235,0.004699999999999999,0.02425,0.004939999999999999,0.02485,0.13333333333333333,0,2.6639774780322423,40.51423601920823,23555.766666666666
2023-01-27 12:33:02.896197227 +0000 UTC m=+37440.630186821,1674822782,ts-assurance-service-69876c9868-6vxjj,3.1806513201186934,0.6361302640237387,440.05859375,22.0029296875,0,0,1515.4598697771817,37652.684618656545,0.0044,0.022,0.004699999999999999,0.023499999999999997,0.004939999999999999,0.024700000000000003,0.06666666666666667,0,2.7221172022670825,40.53606909497632,25125.166666666668
2023-01-27 12:34:02.979906463 +0000 UTC m=+37500.713896058,1674822842,ts-assurance-service-69876c9868-6vxjj,1.1168644453721135,0.22336804653798115,440.9609375,22.048046875,0,0,1338.2988947621336,43960.996315873774,0.0044,0.0095,0.004699999999999999,0.00975,0.004939999999999999,0.009949999999999999,0.06666666666666667,0,2.5606582150930812,40.53592272798793,22045.233333333334
2023-01-27 12:35:02.963637596 +0000 UTC m=+37560.697627197,1674822902,ts-assurance-service-69876c9868-6vxjj,2.4217263554751756,0.4843452710950352,440.1328125,22.006640625000003,0,0,1643.5014678409395,32119.135308246598,0.03250000000000001,0.022,0.04124999999999999,0.023499999999999997,0.04825,0.024700000000000003,0.06666666666666667,0,2.6874947509821556,40.49735502654731,23571.066666666666
2023-01-27 12:36:02.952231053 +0000 UTC m=+37620.686220647,1674822962,ts-assurance-service-69876c9868-6vxjj,2.6001265336351405,0.520025306727028,440.1328125,22.006640625000003,0,0,1623.0291447682753,54845.19827998089,0.0042000000000000015,0.022,0.0046,0.023499999999999997,0.00492,0.024700000000000003,0.13333333333333333,0,2.7106411547545894,40.49323235637434,23320.633333333335
2023-01-27 12:37:02.9493214 +0000 UTC m=+37680.683310995,1674823022,ts-assurance-service-69876c9868-6vxjj,0.9109204499999636,0.18218408999999272,440.26171875,22.013085937499998,0,0,1369.7451712384354,44273.57571822756,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7131457370913936,40.51450435868694,22635.4
2023-01-27 12:38:02.977128237 +0000 UTC m=+37740.711117832,1674823082,ts-assurance-service-69876c9868-6vxjj,2.149139851391334,0.42982797027826675,441.1640625,22.058203125000002,0,0,1692.4366832427431,63581.87810801434,0.014500000000000004,0.0095,0.019749999999999993,0.00975,0.023950000000000003,0.009949999999999999,0.13333333333333333,0,2.7891955372844834,40.5192612858096,21043.366666666665
2023-01-27 12:39:03.279211809 +0000 UTC m=+37801.013201411,1674823143,ts-assurance-service-69876c9868-6vxjj,6.02409946554168,1.204819893108336,440.75,22.037499999999998,0,0,1672.4919093851133,51509.01525658808,0.016000000000000004,0.0095,0.020499999999999994,0.00975,0.0241,0.009949999999999999,0,0,2.8025210083970187,40.52894590154137,23257.966666666667
2023-01-27 12:40:02.924913541 +0000 UTC m=+37860.658903135,1674823202,ts-assurance-service-69876c9868-6vxjj,1.4611336667965182,0.29222673335930366,440.15234375,22.0076171875,0,0,1022.9717790135649,28677.979315004417,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6200873362392296,40.51018653252945,23298.233333333334
2023-01-27 12:41:02.927575599 +0000 UTC m=+37920.661565197,1674823262,ts-assurance-service-69876c9868-6vxjj,1.878767403731263,0.3757534807462526,440.15234375,22.0076171875,0,0,1494.7325534020138,34386.76444910075,0.01750000000000001,0.02275,0.021250000000000005,0.023874999999999997,0.024249999999999997,0.024775,0.2,0,2.70712666834807,40.50030676081317,21390.166666666668
2023-01-27 12:42:02.96186845 +0000 UTC m=+37980.695858044,1674823322,ts-assurance-service-69876c9868-6vxjj,1.1180025312841777,0.22361064750175477,441.0546875,22.052734375,0,0,792.6522395571212,45913.43734272773,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.608841540134521,40.51318705579144,19017.433333333334
2023-01-27 12:43:03.178546634 +0000 UTC m=+38040.912536228,1674823383,ts-assurance-service-69876c9868-6vxjj,2.130442516175128,0.4260885032350256,441.0546875,22.052734375,0,0,1057.9523107177974,33638.52015732547,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.543119728068033,40.53401995713887,19207.4
2023-01-27 12:44:02.943243564 +0000 UTC m=+38100.677233158,1674823442,ts-assurance-service-69876c9868-6vxjj,2.4639497793509437,0.4927899558701887,441.28125,22.064062500000002,0,0,1766.779333655239,53302.07629164655,0.007000000000000001,0.0235,0.008499999999999999,0.02425,0.009699999999999999,0.02485,0.06666666666666667,0,2.422101677809718,40.47222869354046,22763.333333333332
2023-01-27 12:45:02.914139602 +0000 UTC m=+38160.648129237,1674823502,ts-assurance-service-69876c9868-6vxjj,2.01851981627922,0.40370396325584407,441.1484375,22.057421875,0,0,1964.9109568367037,41809.538182915785,0.01750000000000001,0.020500000000000004,0.021250000000000005,0.02275,0.024249999999999997,0.024549999999999995,0,0,2.618987660536576,40.49218339295756,21884.266666666666
2023-01-27 12:46:03.062224947 +0000 UTC m=+38220.796214542,1674823563,ts-assurance-service-69876c9868-6vxjj,1.9107709552326004,0.38215419104652015,440.29296875,22.0146484375,0,0,1105.890603085554,29611.177041752075,0.020500000000000004,0.0235,0.02275,0.02425,0.024549999999999995,0.02485,0.06666666666666667,0,2.5635637738941397,40.51535816611921,23657.1
2023-01-27 12:47:03.154261564 +0000 UTC m=+38280.888251158,1674823623,ts-assurance-service-69876c9868-6vxjj,2.1341273731375083,0.42682547462750164,440.453125,22.02265625,0,0,1635.8584792853626,39122.951396215794,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.420473168893411,40.52845801158007,20961.3
2023-01-27 12:48:02.933713649 +0000 UTC m=+38340.667703246,1674823682,ts-assurance-service-69876c9868-6vxjj,2.746112288786588,0.5492224577573176,440.58203125,22.0291015625,0,0,2362.8253286825866,38813.79125301851,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6793213505721836,40.55324282161401,23334.133333333335
2023-01-27 12:49:02.934917115 +0000 UTC m=+38400.668906709,1674823742,ts-assurance-service-69876c9868-6vxjj,2.3928163997018164,0.478585744931412,440.59765625,22.029882812500002,0,0,884.2302369128064,1247.3337132622323,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.8685258964081584,40.48908529170331,21209.5
2023-01-27 12:50:02.991817056 +0000 UTC m=+38460.725806649,1674823802,ts-assurance-service-69876c9868-6vxjj,1.454043427752174,0.2908086855504348,440.59765625,22.029882812500002,0,0,907.5799546713674,29228.103752203475,0.004,NaN,0.0045,NaN,0.0049,NaN,0.13333333333333333,0,2.5504425521139518,40.48054721738059,21252.533333333333
2023-01-27 12:51:02.972824587 +0000 UTC m=+38520.706814205,1674823862,ts-assurance-service-69876c9868-6vxjj,1.9359964193096681,0.3871915133789092,440.6484375,22.032421875,0,0,1192.9052826990596,24367.165745187456,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.566145331035452,40.495427861200184,19345.133333333335
2023-01-27 12:52:03.01037618 +0000 UTC m=+38580.744365780,1674823923,ts-assurance-service-69876c9868-6vxjj,33.95801776497467,6.791603552994932,440.609375,22.03046875,0,0,2067.3055368751398,61489.24008069939,0.03750000000000001,0.0235,0.043750000000000004,0.02425,0.048749999999999995,0.02485,0,0,3.1937216719873485,40.50016039382477,23672.866666666665
2023-01-27 12:53:02.932868905 +0000 UTC m=+38640.666858503,1674823982,ts-assurance-service-69876c9868-6vxjj,1.8117259472843086,0.3623451894568618,440.609375,22.03046875,0,0,1120.6810925860234,38804.04398722951,0.0042000000000000015,0.0235,0.0046,0.02425,0.00492,0.02485,0.06666666666666667,0,2.594785237439079,40.48640189691617,20918.733333333334
2023-01-27 12:54:02.99788156 +0000 UTC m=+38700.731871154,1674824042,ts-assurance-service-69876c9868-6vxjj,1.441370670480256,0.2882741340960512,440.609375,22.03046875,0,0,370.6909528827337,447.6140298058106,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.406956229525614,40.51399207422758,18790.9
2023-01-27 12:55:03.168204697 +0000 UTC m=+38760.902194488,1674824103,ts-assurance-service-69876c9868-6vxjj,1.8986232760027497,0.37972465520054993,441.3828125,22.069140625,0,0,1433.2838422309728,36335.80788845136,0.0042000000000000015,0.09,0.0046,0.095,0.00492,0.099,0.13333333333333333,0,2.654346913056571,40.49274446641304,19628.633333333335
2023-01-27 12:56:02.949875991 +0000 UTC m=+38820.683865586,1674824162,ts-assurance-service-69876c9868-6vxjj,1.423784018019843,0.2847568036039686,441.51171875,22.0755859375,0,0,1050.213169114164,30763.671772198537,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0.13333333333333333,0,2.4174256095976454,40.52443291939936,18635.933333333334
2023-01-27 12:57:03.027413651 +0000 UTC m=+38880.761403246,1674824223,ts-assurance-service-69876c9868-6vxjj,1.9250149892421875,0.3850029978484375,440.53125,22.0265625,0,0,2124.600893997446,48270.51404853129,0.03500000000000001,0.022,0.04249999999999999,0.023499999999999997,0.0485,0.024700000000000003,0.13333333333333333,0,2.951905740290306,40.50769829372683,22858.066666666666
2023-01-27 12:58:02.975631703 +0000 UTC m=+38940.709621299,1674824282,ts-assurance-service-69876c9868-6vxjj,4.250177252333742,0.8500354504667487,441.3046875,22.065234375,0,0,1030.9627170582228,37092.5051072523,0.016000000000000004,0.235,0.020499999999999994,0.24249999999999997,0.0241,0.24850000000000003,0.06666666666666667,0,2.8705724357921514,40.497233054056984,22976.033333333333
2023-01-27 12:59:03.301015262 +0000 UTC m=+39001.035004855,1674824343,ts-assurance-service-69876c9868-6vxjj,1.1759345467905815,0.2352359111681039,441.15234375,22.0576171875,0,0,1084.3357391071906,38644.94787489976,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.720859926094632,40.51740730395667,21330.566666666666
2023-01-27 13:00:03.33709253 +0000 UTC m=+39061.071082126,1674824403,ts-assurance-service-69876c9868-6vxjj,2.779986593725208,0.5559973187450417,441.15234375,22.0576171875,0,0,1311.5571990373892,34340.90508892411,0.0042000000000000015,0.0095,0.0046,0.00975,0.00492,0.009949999999999999,0.13333333333333333,0,2.6700251889104964,40.48925605318976,22533.533333333333
2023-01-27 13:01:03.023430444 +0000 UTC m=+39120.757420055,1674824463,ts-assurance-service-69876c9868-6vxjj,1.4011849965670666,0.2802369993134134,441.15234375,22.0576171875,0,0,956.4606741573033,30689.606741573032,0.016000000000000004,0.0095,0.020499999999999994,0.00975,0.0241,0.009949999999999999,0.06666666666666667,0,2.47240062124483,40.50750313774231,19516.2
2023-01-27 13:02:02.928755472 +0000 UTC m=+39180.662745066,1674824522,ts-assurance-service-69876c9868-6vxjj,2.4726046541881845,0.49453091878859484,441.3828125,22.069140625,0,0,1712.516978372166,57776.87806916728,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.2,0,2.611799286161909,40.52077374468963,22628.833333333332
2023-01-27 13:03:03.069739039 +0000 UTC m=+39240.803728643,1674824583,ts-assurance-service-69876c9868-6vxjj,1.5786066602432802,0.31572133204865604,441.51171875,22.0755859375,0,0,1034.0348569549492,29950.783733421027,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6861411902972754,40.48867058523621,48611.73333333333
2023-01-27 13:04:03.092942074 +0000 UTC m=+39300.826931669,1674824643,ts-assurance-service-69876c9868-6vxjj,1.382595333964773,0.2765190667929546,441.51171875,22.0755859375,0,0,1597.6006506710044,55573.35298901993,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6820566631775566,40.46888664730557,22358.266666666666
2023-01-27 13:05:02.970441966 +0000 UTC m=+39360.704431561,1674824702,ts-assurance-service-69876c9868-6vxjj,2.9106785345749535,0.582124184418895,442.02734375,22.101367187500003,0,0,2424.748447869835,41641.761221722685,0.014500000000000004,0.0095,0.019749999999999993,0.00975,0.023950000000000003,0.009949999999999999,0.33333333333333337,0,2.732194569186941,40.47161883108883,24165.6
2023-01-27 13:06:02.956312733 +0000 UTC m=+39420.690302327,1674824762,ts-assurance-service-69876c9868-6vxjj,1.7549873609797864,0.3509830142206158,441.70703125,22.0853515625,0,0,1638.835251409593,43399.24306789218,0.0044,0.020500000000000004,0.004699999999999999,0.02275,0.004939999999999999,0.024549999999999995,0.13333333333333333,0,2.454579784339761,40.50352683455773,20502.6
2023-01-27 13:07:03.111684891 +0000 UTC m=+39480.845674493,1674824823,ts-assurance-service-69876c9868-6vxjj,2.3118226610106594,0.46236453220213186,441.8359375,22.091796875,0,0,1127.222875048962,23383.587935761847,13.999999999999993,NaN,21.99999999999998,NaN,28.40000000000001,NaN,0,0,2.672876804299884,40.50796663320554,21264.8
2023-01-27 13:08:03.026590779 +0000 UTC m=+39540.760580373,1674824883,ts-assurance-service-69876c9868-6vxjj,3.516902442293512,0.7033521674533691,442.16015625,22.1080078125,0,0,1459.9139167862265,33752.94117647059,13.999999999999993,NaN,21.99999999999998,NaN,28.40000000000001,NaN,0,0,2.6306942343217066,40.50581991737584,20356.5
2023-01-27 13:09:02.940980058 +0000 UTC m=+39600.674969652,1674824942,ts-assurance-service-69876c9868-6vxjj,3.6264016732280675,0.7252803346456135,442.01171875,22.1005859375,0,0,1374.2655059847662,30374.265505984768,10.000000000000032,0.022,20.000000000000014,0.023499999999999997,27.99999999999999,0.024700000000000003,0.13333333333333333,0,2.832682865414493,40.52243257055804,21580.7
2023-01-27 13:10:03.031732819 +0000 UTC m=+39660.765722436,1674825003,ts-assurance-service-69876c9868-6vxjj,3.549333606829881,0.7098667213659762,442.37109375,22.1185546875,0,0,1414.4334247731588,40944.85475135401,12.000000000000012,NaN,20.99999999999999,NaN,28.2,NaN,0,0,2.8789659224438213,40.51455314768307,24446.2
2023-01-27 13:11:02.944603979 +0000 UTC m=+39720.678593574,1674825062,ts-assurance-service-69876c9868-6vxjj,1.9546972278004449,0.39093944556008897,442.23828125,22.1119140625,0,0,1364.2641888498242,36651.24309392265,0.004333333333333334,0.0095,0.004666666666666667,0.00975,0.004933333333333334,0.009949999999999999,0,0,2.677634616194424,40.58207711832673,23625.7
2023-01-27 13:12:03.002501317 +0000 UTC m=+39780.736490913,1674825123,ts-assurance-service-69876c9868-6vxjj,2.1356054424570665,0.42712108849141345,442.23828125,22.1119140625,0,0,1065.7874559116701,29542.145887645045,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.7528325639923357,40.5358739389918,52498.566666666666
2023-01-27 13:13:03.009790045 +0000 UTC m=+39840.743779639,1674825183,ts-assurance-service-69876c9868-6vxjj,1.398937909575892,0.2797814442709293,442.23828125,22.1119140625,0,0,1014.8668518215978,31495.507270053913,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.5929817188524718,40.56268349236513,22407.566666666666
2023-01-27 13:14:02.918768285 +0000 UTC m=+39900.652757880,1674825242,ts-assurance-service-69876c9868-6vxjj,2.7414452223447445,0.5482890444689489,442.23828125,22.1119140625,0,0,1531.6897506925206,31402.382271468145,0.03750000000000001,0.0235,0.043750000000000004,0.02425,0.048749999999999995,0.02485,0.06666666666666667,0,2.865413660008076,40.567733153464566,26152.266666666666
2023-01-27 13:15:03.326876432 +0000 UTC m=+39961.060866028,1674825303,ts-assurance-service-69876c9868-6vxjj,3.331544449627982,0.6663088899255964,442.23828125,22.1119140625,0,0,1053.6443917226836,36386.71411625148,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.792357757715447,40.6135216263324,23942
2023-01-27 13:16:02.976495329 +0000 UTC m=+40020.710484925,1674825362,ts-assurance-service-69876c9868-6vxjj,1.236302699999925,0.24726053999998499,442.23828125,22.1119140625,0,0,1570.316554229372,43229.07554303506,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.608257381662349,40.61637578260599,25919.033333333333
2023-01-27 13:17:02.973656668 +0000 UTC m=+40080.707646290,1674825422,ts-assurance-service-69876c9868-6vxjj,2.217445941651187,0.44348918833023737,442.3671875,22.118359375,0,0,1289.5168411757286,36818.40544972878,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.76960578297607,40.5811257329022,27147.933333333334
2023-01-27 13:18:02.965284262 +0000 UTC m=+40140.699273856,1674825482,ts-assurance-service-69876c9868-6vxjj,3.2041444226814555,0.640828884536291,442.23046875,22.1115234375,0,0,1402.1892203303034,36929.01036999104,0.0045,0.022,0.00475,0.023499999999999997,0.0049499999999999995,0.024700000000000003,0,0,2.6949878263742177,40.59395723888434,25300.1
2023-01-27 13:19:03.249164546 +0000 UTC m=+40200.983154140,1674825543,ts-assurance-service-69876c9868-6vxjj,2.557345811540866,0.5114691623081732,442.23046875,22.1115234375,0,0,1371.51780766712,29909.576343761022,0.0046,0.0095,0.0048000000000000004,0.00975,0.00496,0.009949999999999999,0,0,2.8589394256886558,40.63994086773669,27625.466666666667
