Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 16:04:03.740911333 +0000 UTC m=+50101.474900935,1674835443,ts-consign-service-7dcdfcb995-mbj8f,1.3468169200265312,0.2693633840053062,408.23046875,20.4115234375,0,0,1031.1117071208262,25542.108086361808,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1604979670522892,34.848735816124034,289586.3
2023-01-27 16:05:03.40386341 +0000 UTC m=+50161.137853004,1674835503,ts-consign-service-7dcdfcb995-mbj8f,1.1487376010146608,0.22973856606458673,408.23046875,20.4115234375,0,0,877.0544290288154,19201.97438633938,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.174070031074794,34.88876718744854,390948.1
2023-01-27 16:06:03.33123466 +0000 UTC m=+50221.065224255,1674835563,ts-consign-service-7dcdfcb995-mbj8f,1.4196981767739163,0.2839396353547833,408.23046875,20.4115234375,0,0,1054.172978431797,25629.805958306282,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.271322386934117,34.8500043300234,396381.4666666667
2023-01-27 16:07:03.510099883 +0000 UTC m=+50281.244089502,1674835623,ts-consign-service-7dcdfcb995-mbj8f,1.758748706443319,0.35174974128866376,408.359375,20.41796875,0,0,1203.7978975924043,32036.283485927434,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.254995601361965,34.861128221141,331831.73333333334
2023-01-27 16:08:03.706273933 +0000 UTC m=+50341.440263527,1674835683,ts-consign-service-7dcdfcb995-mbj8f,1.3829418436012844,0.2765883687202568,408.359375,20.41796875,0,0,937.3122484838179,21707.58941223148,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.257042253514786,34.87264242422764,195344.33333333334
2023-01-27 16:09:03.248318158 +0000 UTC m=+50400.982307753,1674835743,ts-consign-service-7dcdfcb995-mbj8f,1.3671935560339703,0.273438711206794,408.359375,20.41796875,0,0,974.4440756720877,23659.143710587454,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.082220542540137,34.85627371602609,385803.23333333334
2023-01-27 16:10:03.302060654 +0000 UTC m=+50461.036050249,1674835803,ts-consign-service-7dcdfcb995-mbj8f,1.6870742038634834,0.3374148407726967,408.359375,20.41796875,0,0,1089.8400752587017,25714.016933207902,0.03500000000000002,0,0.0425,0,0.0485,0,0,0,3.2121440852113103,34.861567322106175,290859.76666666666
2023-01-27 16:11:03.392064653 +0000 UTC m=+50521.126054270,1674835863,ts-consign-service-7dcdfcb995-mbj8f,1.4008847423002742,0.28017694846005486,408.359375,20.41796875,0,0,1052.96110783736,26149.749558043604,0.0044,0,0.004699999999999999,0,0.004939999999999999,0,0,0,3.2125309704722604,34.84151504469682,401755.3333333333
2023-01-27 16:12:03.34966036 +0000 UTC m=+50581.083649954,1674835923,ts-consign-service-7dcdfcb995-mbj8f,1.5286607512708459,0.30573215025416917,408.359375,20.41796875,0,0,1084.2050597225314,26553.527709770755,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,3.062678062679669,34.87903378272065,132510.2176884355
2023-01-27 16:13:03.527908613 +0000 UTC m=+50641.261898215,1674835983,ts-consign-service-7dcdfcb995-mbj8f,1.8053883615697328,0.36107035085925093,408.359375,20.41796875,0,0,1389.1085549964055,34850.916606757724,0.025,0,2700,0,3419.999999999999,0,0,0,3.2614170584274182,34.83507489720768,259993.56666666668
2023-01-27 16:14:03.365419563 +0000 UTC m=+50701.099409157,1674836043,ts-consign-service-7dcdfcb995-mbj8f,5.948035541983814,1.189607108396763,408.6015625,20.430078125,0,0,1504.367843229843,23299.84653523787,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.313758389253607,34.86671456119787,280370.8
2023-01-27 16:15:03.397816698 +0000 UTC m=+50761.131806301,1674836103,ts-consign-service-7dcdfcb995-mbj8f,2.1487036549319343,0.4297231514428723,408.7109375,20.435546875,0,0,1688.1789594053744,28074.32818753573,16.999999999999996,0,23.5,0,28.699999999999992,0,0,0,3.1765347656408816,34.89103587576858,216368.73333333334
2023-01-27 16:16:03.395834742 +0000 UTC m=+50821.129824337,1674836163,ts-consign-service-7dcdfcb995-mbj8f,2.8720537288724577,0.5744107457744916,408.94921875,20.4474609375,0,0,1215.078512608051,20227.354099534554,18.999999999999993,0,24.49999999999999,0,28.900000000000002,0,0,0,3.1427012965259515,34.861542927608106,259153.06666666668
2023-01-27 16:17:03.558384481 +0000 UTC m=+50881.292374075,1674836223,ts-consign-service-7dcdfcb995-mbj8f,1.4785882629701343,0.2957176525940268,408.9453125,20.447265625,0,0,1135.9704375577392,30003.863273704545,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.116075928101547,34.86427511139137,371365.0333333333
2023-01-27 16:18:03.487952588 +0000 UTC m=+50941.221942183,1674836283,ts-consign-service-7dcdfcb995-mbj8f,1.3521559444976454,0.2704311888995291,408.9453125,20.447265625,0,0,911.8865189480224,19632.73969765997,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.201846412093101,34.84558892587366,259582.73333333334
2023-01-27 16:19:03.424884067 +0000 UTC m=+51001.158873670,1674836343,ts-consign-service-7dcdfcb995-mbj8f,1.6814828142978813,0.3362965628595762,408.9453125,20.447265625,0,0,767.4866465608081,14232.004650993786,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.968218648977028,34.85461489015768,287513.73333333334
2023-01-27 16:20:03.361245148 +0000 UTC m=+51061.095234746,1674836403,ts-consign-service-7dcdfcb995-mbj8f,1.5341929637285707,0.3068385927457141,408.9453125,20.447265625,0,0,998.8746419315236,24301.732369390258,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0772460117566625,34.819316051457754,238917
2023-01-27 16:21:03.699708763 +0000 UTC m=+51121.433698358,1674836463,ts-consign-service-7dcdfcb995-mbj8f,1.2558243291107714,0.2511648658221543,408.9453125,20.447265625,0,0,1091.9647004180215,25393.603609581314,0.004,0,0.0045,0,0.0049,0,0,0,3.1326008554930618,34.8209504828281,246419.93333333332
2023-01-27 16:22:03.553230943 +0000 UTC m=+51181.287220537,1674836523,ts-consign-service-7dcdfcb995-mbj8f,1.4369664321191604,0.28739328642383205,408.9453125,20.447265625,0,0,1137.1649360057957,30610.239072687757,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.074019710631959,34.83602628263222,199246.23333333334
2023-01-27 16:23:03.352832858 +0000 UTC m=+51241.086822465,1674836583,ts-consign-service-7dcdfcb995-mbj8f,1.5924861759069506,0.3184972351813901,408.9453125,20.447265625,0,0,801.3974062531418,17933.59806976978,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.08564231737839,34.844125255989766,298693.1
2023-01-27 16:24:03.394531002 +0000 UTC m=+51301.128520596,1674836643,ts-consign-service-7dcdfcb995-mbj8f,1.3506513945049,0.27013027890098,408.9453125,20.447265625,0,0,728.157875102589,13482.130866223979,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.093561368198372,34.84114912722585,199012.93333333332
2023-01-27 16:25:03.594831448 +0000 UTC m=+51361.328821043,1674836703,ts-consign-service-7dcdfcb995-mbj8f,1.7371480806239772,0.3474296161247954,408.9453125,20.447265625,0,0,1031.1659434063768,25546.748915109565,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1246068028325635,34.85283409179893,183043.63915188692
2023-01-27 16:26:03.432210991 +0000 UTC m=+51421.166200584,1674836763,ts-consign-service-7dcdfcb995-mbj8f,1.2647081251443082,0.25294162502886164,408.9453125,20.447265625,0,0,898.1064021641118,20091.58025247971,0.004,0,0.0045,0,0.0049,0,0,0,3.3954503483584753,34.82687834585788,423100.23333333334
2023-01-27 16:27:03.433305047 +0000 UTC m=+51481.167294641,1674836823,ts-consign-service-7dcdfcb995-mbj8f,4.39351305546094,0.8787026110921881,408.9453125,20.447265625,0,0,1362.0225391443105,35647.850802832356,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1526804080322712,34.83434306226574,255671.2
2023-01-27 16:28:03.319279926 +0000 UTC m=+51541.053269521,1674836883,ts-consign-service-7dcdfcb995-mbj8f,1.3288432321580148,0.2657686464316029,408.9453125,20.447265625,0,0,851.0918179426467,20110.812943962115,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1323381415603535,34.84395449450331,240318
2023-01-27 16:29:03.634270275 +0000 UTC m=+51601.368259870,1674836943,ts-consign-service-7dcdfcb995-mbj8f,1.492546500164294,0.29850930003285875,408.9453125,20.447265625,0,0,984.8291362312917,18508.453797823975,0.004,0,0.0045,0,0.0049,0,0,0,3.3408881054302175,34.83466019074058,324887.5333333333
2023-01-27 16:30:03.435396039 +0000 UTC m=+51661.169385634,1674837003,ts-consign-service-7dcdfcb995-mbj8f,1.4580554429304224,0.29161108858608453,408.9453125,20.447265625,0,0,940.7922846853446,21932.063724592568,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.050392313175776,34.83719721853933,250989.66666666666
2023-01-27 16:31:03.380787959 +0000 UTC m=+51721.114777553,1674837063,ts-consign-service-7dcdfcb995-mbj8f,1.2875237133623858,0.25750474267247714,408.9453125,20.447265625,0,0,1111.1028149033077,26913.01426118121,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.156745865168553,34.86527528581204,349022.9
2023-01-27 16:32:03.366185782 +0000 UTC m=+51781.100175376,1674837123,ts-consign-service-7dcdfcb995-mbj8f,1.280092644757428,0.2560185289514855,408.9453125,20.447265625,0,0,828.1958526519591,18390.94105059357,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.3874826848008577,34.86712926766497,477281.43333333335
2023-01-27 16:33:03.695794582 +0000 UTC m=+51841.429784185,1674837183,ts-consign-service-7dcdfcb995-mbj8f,1.4157921388702348,0.283158427774047,408.9453125,20.447265625,0,0,1017.5115207373271,25176.178660049627,0.004,0,0.0045,0,0.0049,0,0,0,3.228511530395095,34.872861974710226,309886.4590972731
2023-01-27 16:34:03.421335478 +0000 UTC m=+51901.155325073,1674837243,ts-consign-service-7dcdfcb995-mbj8f,1.3332491818414534,0.2666498363682907,408.9453125,20.447265625,0,0,1066.3311665618228,26357.307611658627,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.293199647611267,34.86273825801329,405928.1666666667
2023-01-27 16:35:03.236311764 +0000 UTC m=+51960.970301358,1674837303,ts-consign-service-7dcdfcb995-mbj8f,1.3152234250682464,0.26304468501364925,408.9453125,20.447265625,0,0,849.7515040544076,18763.955009155114,0.004,0,0.0045,0,0.0049,0,0,0,3.082997311827862,34.82141397829134,286529.8
2023-01-27 16:36:03.388328887 +0000 UTC m=+52021.122318504,1674837363,ts-consign-service-7dcdfcb995-mbj8f,1.3380600753376524,0.26761201506753046,408.9453125,20.447265625,0,0,925.3898739585559,20338.015381328776,0.004,0,0.0045,0,0.0049,0,0,0,3.0718871962762018,34.88210748947682,333298.73333333334
2023-01-27 16:37:03.742112068 +0000 UTC m=+52081.476101662,1674837423,ts-consign-service-7dcdfcb995-mbj8f,1.2791280586233713,0.2558256117246743,408.9453125,20.447265625,0,0,943.3940643978457,21956.17050532829,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.2540780810915937,34.861128221141,301664.2
2023-01-27 16:38:03.363606301 +0000 UTC m=+52141.097595896,1674837483,ts-consign-service-7dcdfcb995-mbj8f,1.237495077073427,0.24749901541468539,408.9453125,20.447265625,0,0,1003.9392421966284,24587.04723752295,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.193855709911053,34.83490413572123,345255.5333333333
2023-01-27 16:39:03.321679604 +0000 UTC m=+52201.055669226,1674837543,ts-consign-service-7dcdfcb995-mbj8f,1.3319109193780911,0.26638218387561824,408.9453125,20.447265625,0,0,1293.303480561775,36089.710970893546,0.004,0,0.0045,0,0.0049,0,0,0,3.2048596564747567,34.876155231948985,352533.9
2023-01-27 16:40:03.506497739 +0000 UTC m=+52261.240487334,1674837603,ts-consign-service-7dcdfcb995-mbj8f,1.3444097448999341,0.26888194897998685,408.9453125,20.447265625,0,0,928.6612193588937,22400.502828409804,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0691073977672234,34.828805511205005,299927.3333333333
2023-01-27 16:41:03.669715749 +0000 UTC m=+52321.403705395,1674837663,ts-consign-service-7dcdfcb995-mbj8f,1.2438218057625035,0.24876436115250067,408.9453125,20.447265625,0,0,1026.9228212457622,25373.662168450443,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.091008357478664,34.85217544035118,308304.6
2023-01-27 16:42:03.308363332 +0000 UTC m=+52381.042352926,1674837723,ts-consign-service-7dcdfcb995-mbj8f,2.2085482254206075,0.44170964508412147,408.8125,20.440625,0,0,1009.1034482758621,24518.620689655174,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.163466789899061,34.806045444510445,344362.1
2023-01-27 16:43:03.301499834 +0000 UTC m=+52441.035489453,1674837783,ts-consign-service-7dcdfcb995-mbj8f,1.583750253698769,0.3167500507397538,408.8125,20.440625,0,0,1615.0752151878369,30676.69535837825,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0388365837211606,34.827439419313365,372166.1666666667
2023-01-27 16:44:03.724439969 +0000 UTC m=+52501.458429592,1674837843,ts-consign-service-7dcdfcb995-mbj8f,1.8202225142736215,0.3640445028547243,408.53515625,20.4267578125,0,0,1044.3122044524732,19210.775197917217,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.20120673762474,34.87554536949736,195011.3
2023-01-27 16:45:03.578248739 +0000 UTC m=+52561.312238333,1674837903,ts-consign-service-7dcdfcb995-mbj8f,1.626256788262466,0.3252513576524932,408.3984375,20.419921875,0,0,1073.671053599,14528.01264612896,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.186397984883349,34.85180952288021,384715.9666666667
2023-01-27 16:46:03.408467216 +0000 UTC m=+52621.142456810,1674837963,ts-consign-service-7dcdfcb995-mbj8f,1.3416764310616556,0.26833528621233105,408.52734375,20.4263671875,0,0,917.4560216508796,21004.706712949344,0.004,0,0.0045,0,0.0049,0,0,0,3.0400872190516792,34.82546346497011,170463.3
2023-01-27 16:47:03.405283937 +0000 UTC m=+52681.139273544,1674838023,ts-consign-service-7dcdfcb995-mbj8f,1.2538130877052958,0.25076261754105916,408.52734375,20.4263671875,0,0,1248.399025886173,34354.469198160004,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0493687345326204,34.84012455830712,198786.26666666666
2023-01-27 16:48:03.572341019 +0000 UTC m=+52741.306330613,1674838083,ts-consign-service-7dcdfcb995-mbj8f,1.6969805736694703,0.3393961147338941,408.52734375,20.4263671875,0,0,887.8509996012987,20437.090619126277,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1072614892960315,34.823316749140396,400342.66177451634
2023-01-27 16:49:03.676738588 +0000 UTC m=+52801.410728182,1674838143,ts-consign-service-7dcdfcb995-mbj8f,1.322878849831962,0.26457576996639237,408.52734375,20.4263671875,0,0,1003.7361425859006,23812.886629509398,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0327214684713666,34.86878809353339,338456.7
2023-01-27 16:50:03.444602363 +0000 UTC m=+52861.178591959,1674838203,ts-consign-service-7dcdfcb995-mbj8f,2.144807502016562,0.4289615004033124,408.52734375,20.4263671875,0,0,1153.7006205539578,28920.160435901314,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.2179465636063664,34.86656819420948,396088.8333333333
2023-01-27 16:51:03.389343965 +0000 UTC m=+52921.123333562,1674838263,ts-consign-service-7dcdfcb995-mbj8f,2.246603607638767,0.44932072152775343,408.52734375,20.4263671875,0,0,997.2347266881028,24341.221864951767,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.441193729571679,34.82251173070426,404007.6666666667
2023-01-27 16:52:03.617074151 +0000 UTC m=+52981.351063746,1674838323,ts-consign-service-7dcdfcb995-mbj8f,2.5223370867220867,0.5044674173444172,408.52734375,20.4263671875,0,0,1248.079328211542,33891.37037698767,0.004,0,0.0045,0,0.0049,0,0,0,3.2610064212790113,34.81809632655451,326227.51216910046
2023-01-27 16:53:03.721730592 +0000 UTC m=+53041.455720188,1674838383,ts-consign-service-7dcdfcb995-mbj8f,1.5138786242629698,0.30277572485259396,408.52734375,20.4263671875,0,0,1030.468569669924,29980.995614372547,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.1558185404337524,34.82087729933391,304493.73333333334
2023-01-27 16:54:03.298285256 +0000 UTC m=+53101.032274873,1674838443,ts-consign-service-7dcdfcb995-mbj8f,1.4983966801992863,0.29967933603985725,408.52734375,20.4263671875,0,0,408.149828078133,352.03745701953324,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.202280157597115,34.88720593957239,275040.13333333336
2023-01-27 16:55:03.38634612 +0000 UTC m=+53161.120335715,1674838503,ts-consign-service-7dcdfcb995-mbj8f,1.4320096959104447,0.28640193918208895,408.52734375,20.4263671875,0,0,960.942592128353,19677.412885434947,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.8919202518316256,34.82402418958428,194614.56666666668
2023-01-27 16:56:03.54136702 +0000 UTC m=+53221.275356620,1674838563,ts-consign-service-7dcdfcb995-mbj8f,1.141041663436309,0.22819963812563396,408.52734375,20.4263671875,0,0,1052.811145070723,25458.383680432155,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1012631667365786,34.841295494214236,278302.32015467697
2023-01-27 16:57:03.449341031 +0000 UTC m=+53281.183330648,1674838623,ts-consign-service-7dcdfcb995-mbj8f,4.57392655320903,0.9147853106418059,408.52734375,20.4263671875,0,0,905.1978735971649,22461.015948021264,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.0920472209409966,34.8214383727894,356278.9
2023-01-27 16:58:03.422562421 +0000 UTC m=+53341.156552015,1674838683,ts-consign-service-7dcdfcb995-mbj8f,1.3735299310678544,0.27470598621357084,408.52734375,20.4263671875,0,0,1391.6736053288926,39264.945878434635,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.3066174310780516,34.84732093523626,382232.4666666667
2023-01-27 16:59:03.366955461 +0000 UTC m=+53401.100945066,1674838743,ts-consign-service-7dcdfcb995-mbj8f,1.4031129293767326,0.28062258587534655,408.52734375,20.4263671875,0,0,1066.1029976940815,29199.000768639507,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0900999244180327,34.820316225878415,316040.80408040807
2023-01-27 17:00:03.28203139 +0000 UTC m=+53461.016020984,1674838803,ts-consign-service-7dcdfcb995-mbj8f,1.0871693206401827,0.21743820629207297,408.52734375,20.4263671875,0,0,907.3323294335689,20885.84501332098,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.3061670307435786,34.833952750296696,502969.5333333333
2023-01-27 17:01:03.565248099 +0000 UTC m=+53521.299237703,1674838863,ts-consign-service-7dcdfcb995-mbj8f,1.4128760870431338,0.28257521740862673,408.52734375,20.4263671875,0,0,945.1273046532045,22362.849617458924,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.2175518080400867,34.83802663147354,251179.24182309207
2023-01-27 17:02:03.536301082 +0000 UTC m=+53581.270290677,1674838923,ts-consign-service-7dcdfcb995-mbj8f,1.2065833283700553,0.24131666567401105,408.52734375,20.4263671875,0,0,912.3723041997729,21762.71282633371,0.004,0,0.0045,0,0.0049,0,0,0,3.222557905344159,34.824975575008814,465464.7
2023-01-27 17:03:03.406038342 +0000 UTC m=+53641.140027936,1674838983,ts-consign-service-7dcdfcb995-mbj8f,1.2626500399280904,0.2525300079856181,408.52734375,20.4263671875,0,0,1063.8569604086845,28492.177522349935,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.321994036367004,34.85756662442353,424794.3333333333
